vendorid,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,ratecodeid,store_and_fwd_flag,pulocationid,dolocationid,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-01-03T14:27:20.000,2020-01-03T14:38:08.000,2,1.44,1,N,186,234,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2020-01-02T11:24:15.000,2020-01-02T11:45:17.000,2,7.90,1,N,237,13,1,25,2.5,0.5,5.65,0,0.3,33.95,2.5
2,2020-01-01T00:24:08.000,2020-01-01T00:28:39.000,6,0.26,1,N,170,170,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2020-01-06T21:28:02.000,2020-01-06T21:37:06.000,1,1.56,1,N,238,142,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-04T17:55:42.000,2020-01-04T18:15:52.000,1,2.32,1,N,43,164,1,14,0,0.5,3.46,0,0.3,20.76,2.5
2,2020-01-03T14:36:43.000,2020-01-03T14:45:19.000,1,1.50,1,N,90,249,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-05T18:18:01.000,2020-01-05T18:18:48.000,2,0.19,1,N,236,236,2,2.5,0,0.5,0,0,0.3,5.8,2.5
2,2020-01-05T17:04:04.000,2020-01-05T17:11:09.000,1,1.57,1,N,142,246,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2020-01-04T17:47:43.000,2020-01-04T18:01:52.000,1,2.43,1,N,68,79,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-01T00:20:25.000,2020-01-01T00:39:22.000,1,1.49,1,N,237,229,2,12.5,0.5,0.5,0,0,0.3,16.3,2.5
2,2020-01-02T11:50:43.000,2020-01-02T11:52:56.000,1,0.14,1,N,43,236,2,3.5,0,0.5,0,0,0.3,6.8,2.5
2,2020-01-01T01:15:49.000,2020-01-01T01:55:06.000,1,6.18,1,N,143,209,1,27,0.5,0.5,6.16,0,0.3,36.96,2.5
2,2020-01-06T21:39:19.000,2020-01-06T21:57:52.000,1,11.59,2,N,28,164,1,52,0,0.5,7,6.12,0.3,68.42,2.5
2,2020-01-03T14:29:43.000,2020-01-03T14:40:20.000,1,1.84,1,N,161,107,1,9,0,0.5,2.46,0,0.3,14.76,2.5
1,2020-01-04T16:26:21.000,2020-01-04T16:33:44.000,1,0.80,1,N,230,186,2,6.5,2.5,0.5,0,0,0.3,9.8,2.5
2,2020-01-01T00:22:16.000,2020-01-01T00:40:05.000,1,1.58,1,N,234,224,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2020-01-06T20:21:43.000,2020-01-06T20:29:14.000,1,3.88,1,N,132,219,2,12.5,0.5,0.5,0,0,0.3,13.8,0
2,2020-01-03T14:44:49.000,2020-01-03T14:52:47.000,1,1.50,1,N,13,125,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-05T17:33:45.000,2020-01-05T17:45:45.000,0,2.00,1,N,161,79,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-01-01T14:20:30.000,2020-01-01T14:20:42.000,1,0.00,1,N,193,193,2,2.5,0,0.5,0,0,0.3,3.3,0
2,2020-01-02T11:46:59.000,2020-01-02T12:00:58.000,1,1.11,1,N,48,163,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2020-01-04T16:09:05.000,2020-01-04T16:22:17.000,2,2.00,1,N,142,162,2,10,3.5,0.5,0,0,0.3,14.3,2.5
2,2020-01-05T17:27:05.000,2020-01-05T17:40:39.000,1,1.85,1,N,100,107,1,10,0,0.5,1,0,0.3,14.3,2.5
2,2020-01-04T15:42:00.000,2020-01-04T15:52:02.000,1,1.41,1,N,262,75,1,8.5,0,0.5,1.77,0,0.3,13.57,2.5
1,2020-01-02T12:03:01.000,2020-01-02T12:16:19.000,2,1.10,1,N,161,230,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2020-01-05T17:51:10.000,2020-01-05T17:56:38.000,1,1.20,1,N,249,68,1,6,2.5,0.5,2.75,0,0.3,12.05,2.5
2,2020-01-06T19:31:29.000,2020-01-06T19:45:25.000,1,2.60,1,N,142,170,1,11.5,1,0.5,3.95,0,0.3,19.75,2.5
1,2020-01-05T16:38:48.000,2020-01-05T16:53:43.000,1,2.50,1,N,142,236,1,12,2.5,0.5,2,0,0.3,17.3,2.5
1,2020-01-05T17:42:02.000,2020-01-05T17:53:41.000,2,1.90,1,N,236,163,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2020-01-03T13:33:01.000,2020-01-03T13:38:41.000,1,0.78,1,N,137,233,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-01-05T16:56:12.000,2020-01-05T17:11:40.000,1,4.44,1,N,132,215,2,15,0,0.5,0,0,0.3,15.8,0
2,2020-01-03T13:19:24.000,2020-01-03T13:28:20.000,1,1.48,1,N,75,238,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2020-01-04T16:08:34.000,2020-01-04T16:22:59.000,2,2.44,1,N,75,141,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2020-01-04T16:51:44.000,2020-01-04T17:02:03.000,1,2.14,1,N,233,262,1,9,0,0.5,10,0,0.3,22.3,2.5
2,2020-01-04T16:23:08.000,2020-01-04T16:43:10.000,2,3.98,1,N,148,140,1,16,0,0.5,3.86,0,0.3,23.16,2.5
2,2020-01-02T10:21:52.000,2020-01-02T10:52:00.000,2,17.60,2,N,132,161,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
2,2020-01-02T11:24:18.000,2020-01-02T11:29:35.000,1,1.06,1,N,236,236,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-04T15:28:34.000,2020-01-04T15:37:17.000,2,1.87,1,N,238,263,1,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-01-03T15:04:16.000,2020-01-03T15:16:03.000,1,1.60,1,N,140,236,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-01-03T14:04:04.000,2020-01-03T14:22:47.000,1,4.52,1,N,239,170,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2020-01-04T17:29:20.000,2020-01-04T17:37:28.000,1,1.50,1,N,151,41,1,7.5,0,0.5,1.66,0,0.3,9.96,0
2,2020-01-06T21:00:33.000,2020-01-06T21:14:47.000,1,3.33,1,N,186,238,1,13,0.5,0.5,1,0,0.3,17.8,2.5
2,2020-01-06T21:14:26.000,2020-01-06T21:27:30.000,5,2.39,1,N,161,140,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2020-01-06T20:41:36.000,2020-01-06T21:06:36.000,3,12.58,2,N,28,50,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2020-01-02T10:37:25.000,2020-01-02T10:40:11.000,1,0.80,1,N,231,114,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
2,2020-01-01T01:55:39.000,2020-01-01T02:30:29.000,2,17.79,2,N,163,132,1,52,0,0.5,7,0,0.3,62.3,2.5
1,2020-01-05T18:56:24.000,2020-01-05T19:01:39.000,1,1.30,1,N,140,262,1,6,2.5,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-06T19:46:22.000,2020-01-06T19:55:37.000,1,1.30,1,N,164,230,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2020-01-03T14:47:07.000,2020-01-03T14:53:34.000,1,0.64,1,N,237,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-01T00:47:14.000,2020-01-01T01:02:36.000,1,2.53,1,N,239,229,1,11.5,0.5,0.5,3.82,0,0.3,19.12,2.5
2,2020-01-06T20:34:44.000,2020-01-06T20:41:39.000,1,1.01,1,N,113,79,2,6.5,0.5,0.5,0,0,0.3,10.3,2.5
1,2020-01-06T20:48:18.000,2020-01-06T20:51:36.000,1,0.60,1,N,233,137,2,4.5,3,0.5,0,0,0.3,8.3,2.5
2,2020-01-06T21:00:47.000,2020-01-06T21:11:40.000,1,2.65,1,N,229,236,1,10.5,0.5,0.5,2.86,0,0.3,17.16,2.5
2,2020-01-06T21:15:34.000,2020-01-06T21:28:31.000,1,3.95,1,N,138,82,2,14,0.5,0.5,0,0,0.3,15.3,0
1,2020-01-02T11:33:39.000,2020-01-02T11:45:28.000,1,1.60,1,N,162,142,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
2,2020-01-02T11:01:57.000,2020-01-02T11:16:19.000,1,2.15,1,N,13,148,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2020-01-02T10:23:07.000,2020-01-02T10:29:40.000,1,1.13,1,N,140,237,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-01-05T16:06:38.000,2020-01-05T16:14:17.000,1,0.76,1,N,161,229,1,6.5,0,0.5,1,0,0.3,10.8,2.5
1,2020-01-04T17:52:36.000,2020-01-04T18:06:25.000,1,1.50,1,N,113,144,1,10,2.5,0.5,3.3,0,0.3,16.6,2.5
2,2020-01-01T01:58:28.000,2020-01-01T02:13:46.000,1,2.75,1,N,41,262,1,13,0.5,0.5,3,0,0.3,19.8,2.5
1,2020-01-06T20:33:17.000,2020-01-06T20:38:21.000,1,0.80,1,N,239,142,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5
2,2020-01-04T16:22:11.000,2020-01-04T16:25:06.000,1,0.42,1,N,236,236,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-01-02T10:35:22.000,2020-01-02T10:41:19.000,1,0.88,1,N,164,161,1,5.5,0,0.5,2.2,0,0.3,11,2.5
2,2020-01-04T15:32:19.000,2020-01-04T15:37:25.000,1,0.80,1,N,237,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-01-05T17:49:43.000,2020-01-05T18:02:36.000,2,1.50,1,N,113,4,4,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2020-01-04T16:39:45.000,2020-01-04T17:08:46.000,1,4.05,1,N,79,50,1,19.5,0,0.5,4.56,0,0.3,27.36,2.5
2,2020-01-06T20:23:44.000,2020-01-06T20:35:08.000,3,2.08,1,N,158,48,1,10,0.5,0.5,3.45,0,0.3,17.25,2.5
2,2020-01-03T14:54:12.000,2020-01-03T14:58:39.000,2,0.72,1,N,141,237,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-01-06T19:18:21.000,2020-01-06T19:25:32.000,1,1.70,1,N,234,43,2,7.5,3.5,0.5,0,0,0.3,11.8,2.5
2,2020-01-06T20:58:45.000,2020-01-06T21:11:34.000,1,1.90,1,N,186,162,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2020-01-04T16:24:22.000,2020-01-04T16:30:17.000,1,0.40,1,N,161,161,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-01-04T16:08:10.000,2020-01-04T16:30:22.000,1,4.12,1,N,90,239,1,17,0,0.5,3,0,0.3,23.3,2.5
2,2020-01-05T17:15:18.000,2020-01-05T17:19:13.000,1,0.58,1,N,113,144,2,4.5,0,0.5,0,0,0.3,7.8,2.5
2,2020-01-04T17:58:57.000,2020-01-04T18:22:20.000,2,3.97,1,N,233,238,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2020-01-02T10:31:15.000,2020-01-02T10:33:31.000,1,0.50,1,N,75,75,1,4,0,0.5,1,0,0.3,5.8,0
2,2020-01-01T00:37:54.000,2020-01-01T00:55:56.000,1,5.65,1,N,232,145,1,19,3,0.5,4.56,0,0.3,27.36,0
2,2020-01-06T21:04:47.000,2020-01-06T21:17:27.000,1,2.84,1,N,237,249,1,11,0.5,0.5,0.78,0,0.3,15.58,2.5
1,2020-01-03T13:13:27.000,2020-01-03T13:20:25.000,1,1.20,1,N,25,25,1,6.5,0,0.5,1.45,0,0.3,8.75,0
1,2020-01-02T11:52:47.000,2020-01-02T12:14:28.000,1,1.80,1,N,230,68,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2020-01-01T01:46:01.000,2020-01-01T01:56:59.000,1,1.47,1,N,107,186,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-06T20:09:08.000,2020-01-06T20:16:53.000,1,1.27,1,N,234,211,1,7,0.5,0.5,1,0,0.3,11.8,2.5
1,2020-01-06T19:42:44.000,2020-01-06T20:12:21.000,1,10.00,1,N,162,181,4,32,3.5,0.5,0,6.12,0.3,42.42,2.5
2,2020-01-06T20:55:19.000,2020-01-06T21:41:24.000,3,20.06,2,N,132,143,1,52,0,0.5,12.28,6.12,0.3,73.7,2.5
1,2020-01-03T15:01:30.000,2020-01-03T15:55:05.000,2,18.60,2,N,132,230,2,52,2.5,0.5,0,6.12,0.3,61.42,2.5
2,2020-01-01T00:18:58.000,2020-01-01T00:39:24.000,1,1.65,1,N,114,164,2,13.5,0.5,0.5,0,0,0.3,17.3,2.5
2,2020-01-06T19:28:12.000,2020-01-06T19:42:47.000,1,3.20,1,N,50,236,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2020-01-06T19:05:07.000,2020-01-06T19:14:05.000,1,0.84,1,N,234,107,1,7,1,0.5,1,0,0.3,12.3,2.5
1,2020-01-05T16:19:20.000,2020-01-05T16:29:35.000,2,1.10,1,N,100,230,2,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-01-01T01:29:05.000,2020-01-01T01:33:28.000,2,1.15,1,N,141,229,1,5.5,0.5,0.5,1.8,0,0.3,11.1,2.5
1,2020-01-02T10:49:16.000,2020-01-02T10:56:45.000,1,1.80,1,N,141,233,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
1,2020-01-06T20:21:14.000,2020-01-06T20:43:38.000,1,4.80,1,N,48,209,1,18,3,0.5,5.45,0,0.3,27.25,2.5
2,2020-01-04T15:05:45.000,2020-01-04T15:09:22.000,2,0.95,1,N,238,151,1,5,0,0.5,1.24,0,0.3,9.54,2.5
1,2020-01-03T14:47:50.000,2020-01-03T14:56:31.000,1,1.70,1,N,144,249,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-01-05T16:31:23.000,2020-01-05T16:40:03.000,1,1.10,1,N,79,211,2,7,3.5,0.5,0,0,0.3,11.3,2.5
1,2020-01-06T19:21:42.000,2020-01-06T19:31:56.000,1,1.40,1,N,230,143,1,8.5,3.5,0.5,3.8,0,0.3,16.6,2.5
2,2020-01-06T19:45:40.000,2020-01-06T19:55:58.000,1,2.68,1,N,163,249,1,10,1,0.5,2.86,0,0.3,17.16,2.5
1,2020-01-05T16:51:37.000,2020-01-05T17:10:42.000,1,3.90,1,N,162,148,1,16.5,2.5,0.5,4,0,0.3,23.8,2.5
2,2020-01-03T13:51:00.000,2020-01-03T13:53:47.000,1,0.02,1,N,143,143,1,3,0,0.5,0,0,0.3,6.3,2.5
1,2020-01-02T09:40:31.000,2020-01-02T09:43:04.000,1,0.60,1,N,162,161,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
1,2020-01-04T17:07:20.000,2020-01-04T17:12:53.000,2,1.00,1,N,231,125,2,6,2.5,0.5,0,0,0.3,9.3,2.5
1,2020-01-02T10:53:58.000,2020-01-02T11:12:18.000,1,2.80,1,N,164,236,1,14,2.5,0.5,3.45,0,0.3,20.75,2.5
2,2020-01-03T15:07:41.000,2020-01-03T15:22:25.000,2,1.85,1,N,43,161,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-01-06T20:19:47.000,2020-01-06T20:29:07.000,1,2.23,1,N,100,237,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
1,2020-01-02T11:45:02.000,2020-01-02T11:55:37.000,2,0.90,1,N,170,186,1,8,2.5,0.5,0,0,0.3,11.3,2.5
2,2020-01-04T15:58:47.000,2020-01-04T16:10:31.000,6,1.88,1,N,162,236,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-01T00:52:16.000,2020-01-01T01:19:12.000,1,9.24,1,N,249,14,1,29,0.5,0.5,9.84,0,0.3,42.64,2.5
2,2020-01-03T13:23:38.000,2020-01-03T13:33:14.000,6,1.39,1,N,161,141,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-02T11:04:12.000,2020-01-02T11:07:12.000,5,0.49,1,N,236,236,1,4,0,0.5,0.6,0,0.3,7.9,2.5
2,2020-01-04T16:37:48.000,2020-01-04T16:47:14.000,1,0.86,1,N,249,211,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2020-01-01T00:53:16.000,2020-01-01T01:03:34.000,5,1.59,1,N,68,107,1,8.5,0.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-06T21:45:46.000,2020-01-06T22:00:26.000,2,2.47,1,N,142,233,1,11.5,0.5,0.5,3,0,0.3,18.3,2.5
2,2020-01-03T14:58:01.000,2020-01-03T15:16:47.000,1,3.08,1,N,144,230,2,14.5,0,0.5,0,0,0.3,17.8,2.5
2,2020-01-05T16:57:55.000,2020-01-05T17:07:29.000,1,1.50,1,N,237,142,1,8.5,0,0.5,1,0,0.3,12.8,2.5
2,2020-01-06T21:40:02.000,2020-01-06T21:55:00.000,5,3.00,1,N,237,234,2,13,0.5,0.5,0,0,0.3,16.8,2.5
1,2020-01-05T18:33:47.000,2020-01-05T18:36:26.000,2,0.50,1,N,148,79,1,4,2.5,0.5,2,0,0.3,9.3,2.5
1,2020-01-02T10:50:41.000,2020-01-02T11:14:36.000,1,6.00,1,N,68,88,2,22,2.5,0.5,0,0,0.3,25.3,2.5
2,2020-01-06T19:27:45.000,2020-01-06T19:29:25.000,1,0.23,1,N,236,43,2,3,1,0.5,0,0,0.3,7.3,2.5
2,2020-01-02T10:13:52.000,2020-01-02T10:20:06.000,1,1.30,1,N,161,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-01-06T20:45:07.000,2020-01-06T20:54:11.000,1,1.80,1,N,107,158,1,9,3,0.5,1,0,0.3,13.8,2.5
2,2020-01-01T00:40:10.000,2020-01-01T00:44:39.000,1,1.18,1,N,231,13,1,5.5,0.5,0.5,1.86,0,0.3,11.16,2.5
1,2020-01-04T17:58:33.000,2020-01-04T18:03:53.000,1,0.80,1,N,48,162,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5
2,2020-01-04T16:37:56.000,2020-01-04T16:57:50.000,1,2.19,1,N,68,224,2,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2020-01-02T11:52:22.000,2020-01-02T12:05:02.000,1,2.00,1,N,142,236,2,11,2.5,0.5,0,0,0.3,14.3,2.5
2,2020-01-06T20:41:52.000,2020-01-06T20:52:14.000,1,2.19,1,N,161,113,1,9.5,0.5,0.5,1.2,0,0.3,14.5,2.5
1,2020-01-06T21:28:17.000,2020-01-06T21:39:56.000,1,1.30,1,N,161,50,1,9,3,0.5,3.2,0,0.3,16,2.5
2,2020-01-02T10:17:04.000,2020-01-02T10:25:51.000,1,1.70,1,N,141,170,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2020-01-01T00:40:06.000,2020-01-01T00:47:00.000,1,1.54,1,N,263,229,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-04T16:21:27.000,2020-01-04T16:35:30.000,3,1.70,1,N,229,48,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5
1,2020-01-06T19:21:46.000,2020-01-06T19:28:49.000,0,1.70,1,N,229,236,1,7.5,3.5,0.5,1.18,0,0.3,12.98,2.5
2,2020-01-01T01:08:48.000,2020-01-01T01:34:38.000,1,3.64,1,N,238,246,1,18.5,0.5,0.5,4.46,0,0.3,26.76,2.5
1,2020-01-02T12:59:29.000,2020-01-02T13:18:45.000,1,2.50,1,N,50,238,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5
2,2020-01-02T11:11:26.000,2020-01-02T11:18:22.000,2,0.94,1,N,164,90,1,6,0,0.5,1.67,0,0.3,10.97,2.5
2,2020-01-01T01:16:41.000,2020-01-01T01:49:48.000,1,4.49,1,N,189,256,1,22,0.5,0.5,3,0,0.3,26.3,0
2,2020-01-01T00:31:19.000,2020-01-01T00:34:40.000,1,0.26,1,N,43,43,2,4,0.5,0.5,0,0,0.3,7.8,2.5
2,2020-01-04T15:47:55.000,2020-01-04T15:57:37.000,1,1.17,1,N,107,68,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-01-06T20:33:53.000,2020-01-06T20:39:03.000,2,0.95,1,N,142,239,1,6,0.5,0.5,2,0,0.3,11.8,2.5
2,2020-01-04T16:44:13.000,2020-01-04T16:54:22.000,1,1.24,1,N,100,233,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2020-01-01T00:20:42.000,2020-01-01T00:26:15.000,4,0.88,1,N,113,79,1,5.5,0.5,0.5,1,0,0.3,10.3,2.5
1,2020-01-01T01:36:20.000,2020-01-01T01:56:09.000,1,8.60,1,N,236,13,2,26.5,3,0.5,0,0,0.3,30.3,2.5
1,2020-01-05T16:36:00.000,2020-01-05T16:38:37.000,1,0.60,1,N,234,113,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2020-01-04T16:28:46.000,2020-01-04T16:31:46.000,2,0.46,1,N,233,162,1,4,0,0.5,1,0,0.3,8.3,2.5
2,2020-01-06T20:27:39.000,2020-01-06T20:33:33.000,1,1.10,1,N,161,234,1,6,0.5,0.5,1,0,0.3,10.8,2.5
2,2020-01-01T01:02:25.000,2020-01-01T01:26:10.000,5,3.12,1,N,90,237,1,16.5,0.5,0.5,2.03,0,0.3,22.33,2.5
1,2020-01-02T11:51:10.000,2020-01-02T11:55:39.000,1,0.90,1,N,43,237,1,5.5,2.5,0.5,0.88,0,0.3,9.68,2.5
1,2020-01-01T00:28:00.000,2020-01-01T00:28:35.000,1,0.00,1,N,166,166,3,0,0,0,0,0,0,0,0
2,2020-01-05T17:23:10.000,2020-01-05T17:59:18.000,1,20.52,3,N,100,1,1,74,0,0,18.96,20.5,0.3,113.76,0
2,2020-01-01T01:36:05.000,2020-01-01T01:57:17.000,2,4.10,1,N,164,142,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2020-01-02T10:41:31.000,2020-01-02T10:59:21.000,1,5.14,1,N,50,87,1,18.5,0,0.5,4.36,0,0.3,26.16,2.5
1,2020-01-06T21:12:14.000,2020-01-06T21:22:07.000,1,1.80,1,N,13,114,1,9,3,0.5,2,0,0.3,14.8,2.5
1,2020-01-04T16:28:12.000,2020-01-04T16:34:58.000,1,1.20,1,N,100,234,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2020-01-06T20:36:41.000,2020-01-06T20:42:41.000,1,1.54,1,N,162,236,2,7,0.5,0.5,0,0,0.3,10.8,2.5
2,2020-01-01T00:55:28.000,2020-01-01T01:09:22.000,1,1.55,1,N,229,164,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-02T11:55:52.000,2020-01-02T12:05:23.000,6,1.63,1,N,50,142,1,8.5,0,0.5,2.95,0,0.3,14.75,2.5
2,2020-01-03T13:48:50.000,2020-01-03T14:14:58.000,1,9.11,1,N,124,155,1,31,0,0.5,0,0,0.3,31.8,0
2,2020-01-01T00:49:46.000,2020-01-01T01:04:17.000,1,2.11,1,N,142,140,1,11,0.5,0.5,2.96,0,0.3,17.76,2.5
1,2020-01-01T00:12:46.000,2020-01-01T00:41:45.000,1,0.50,1,N,186,186,2,17,3,0.5,0,0,0.3,20.8,2.5
2,2020-01-04T16:19:18.000,2020-01-04T16:23:47.000,1,1.28,1,N,237,263,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-05T17:50:02.000,2020-01-05T17:57:53.000,1,2.02,1,N,161,236,1,8.5,0,0.5,1.2,0,0.3,13,2.5
1,2020-01-04T15:42:08.000,2020-01-04T15:54:51.000,1,1.30,1,N,249,211,1,9,2.5,0.5,2.5,0,0.3,14.8,2.5
2,2020-01-04T16:28:39.000,2020-01-04T16:38:16.000,1,1.83,1,N,43,142,1,9,0,0.5,1.84,0,0.3,14.14,2.5
1,2020-01-05T18:25:14.000,2020-01-05T18:59:52.000,1,15.80,2,N,215,236,1,52,2.5,0.5,6.14,6.12,0.3,67.56,2.5
2,2020-01-05T17:31:50.000,2020-01-05T17:50:22.000,5,6.94,1,N,41,212,2,22,0,0.5,0,0,0.3,22.8,0
2,2020-01-03T14:31:13.000,2020-01-03T14:39:15.000,1,1.19,1,N,170,237,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-04T15:14:27.000,2020-01-04T15:34:05.000,1,5.30,1,N,90,166,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2020-01-05T17:24:56.000,2020-01-05T17:48:17.000,3,4.63,1,N,43,224,1,17.5,0,0.5,1,0,0.3,21.8,2.5
2,2020-01-04T15:15:47.000,2020-01-04T15:18:39.000,1,0.55,1,N,161,164,2,4,0,0.5,0,0,0.3,7.3,2.5
2,2020-01-06T19:59:14.000,2020-01-06T20:06:59.000,5,1.32,1,N,234,137,1,7,0.5,0.5,2,0,0.3,12.8,2.5
2,2020-01-05T17:29:15.000,2020-01-05T17:34:20.000,2,0.62,1,N,140,140,2,5,0,0.5,0,0,0.3,8.3,2.5
2,2020-01-05T18:18:52.000,2020-01-05T18:45:57.000,1,3.29,1,N,45,164,2,16.5,0,0.5,0,0,0.3,19.8,2.5
2,2020-01-01T00:23:39.000,2020-01-01T00:23:50.000,1,0.00,5,N,186,186,1,110,0,0,0,0,0.3,112.8,2.5
2,2020-01-06T21:03:07.000,2020-01-06T21:27:05.000,1,4.56,1,N,151,164,2,18.5,0.5,0.5,0,0,0.3,22.3,2.5
1,2020-01-03T14:39:26.000,2020-01-03T14:48:31.000,1,0.70,1,N,114,231,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-01-03T14:17:29.000,2020-01-03T14:31:51.000,1,3.57,1,N,13,186,1,13.5,0,0.5,5.04,0,0.3,21.84,2.5
2,2020-01-03T14:01:35.000,2020-01-03T14:04:36.000,3,0.63,1,N,164,234,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-01-01T00:08:33.000,2020-01-01T00:16:16.000,1,1.75,1,N,239,236,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-04T15:21:00.000,2020-01-04T16:00:03.000,2,21.21,1,N,132,65,2,58,0,0.5,0,0,0.3,58.8,0
2,2020-01-01T01:29:52.000,2020-01-01T01:35:17.000,1,1.48,1,N,229,262,1,6.5,0.5,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-04T16:48:47.000,2020-01-04T17:02:30.000,1,1.15,1,N,148,211,2,9.5,0,0.5,0,0,0.3,12.8,2.5
2,2020-01-05T17:09:32.000,2020-01-05T17:15:46.000,1,0.78,1,N,234,68,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
1,2020-01-01T00:35:41.000,2020-01-01T00:46:53.000,1,1.20,1,N,249,79,1,8.5,3,0.5,2.45,0,0.3,14.75,2.5
2,2020-01-04T16:47:36.000,2020-01-04T17:01:40.000,2,5.50,1,N,238,243,2,17.5,0,0.5,0,0,0.3,20.8,2.5
1,2020-01-02T11:15:18.000,2020-01-02T11:27:36.000,1,2.10,1,N,237,107,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
1,2020-01-06T20:01:06.000,2020-01-06T20:15:53.000,1,7.00,1,N,137,196,2,21.5,3,0.5,0,6.12,0.3,31.42,2.5
1,2020-01-02T10:34:12.000,2020-01-02T10:48:32.000,1,1.70,1,N,249,170,1,10.5,2.5,0.5,2.75,0,0.3,16.55,2.5
1,2020-01-04T16:53:39.000,2020-01-04T17:19:59.000,1,8.10,1,N,132,95,2,25.5,0,0.5,0,0,0.3,26.3,0
