CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
1/7/2020,0:00,BRONX,10453.0,40.853474,-73.906456,"(40.853474, -73.906456)",EAST BURNSIDE AVENUE            ,WALTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4272415,Sedan,Sedan,,,
1/7/2020,18:32,BROOKLYN,11223.0,40.604042,-73.98665,"(40.604042, -73.98665)",79 STREET                       ,STILLWELL AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4270055,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,18:51,BROOKLYN,11228.0,40.61334,-74.01109,"(40.61334, -74.01109)",14 AVENUE                       ,85 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4270063,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,21:00,BROOKLYN,11201.0,40.696033,-73.98453,"(40.696033, -73.98453)",TILLARY STREET                  ,FLATBUSH AVENUE EXTENSION,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4270087,Taxi,Sedan,,,
1/7/2020,15:10,QUEENS,11377.0,40.74232,-73.902145,"(40.74232, -73.902145)",63 STREET                       ,43 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4270030,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,6:30,BROOKLYN,11203.0,40.644596,-73.94384,"(40.644596, -73.94384)",,,3514      CORTELYOU ROAD                ,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4270398,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,12:00,QUEENS,11378.0,40.726875,-73.89836,"(40.726875, -73.89836)",,,66-09     HULL AVENUE                   ,0,0,0,0,0,0,0,0,Unspecified,,,,,4271906,Sedan,,,,
1/7/2020,22:45,,,40.62707,-74.01865,"(40.62707, -74.01865)",BAY RIDGE PARKWAY               ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4270107,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,8:00,BROOKLYN,11215.0,40.67149,-73.99637,"(40.67149, -73.99637)",HAMILTON PLACE                  ,12 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Failure to Yield Right-of-Way,,,,4270217,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,19:14,,,40.809563,-73.92923,"(40.809563, -73.92923)",EAST 135 STREET                 ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270157,Sedan,Taxi,,,
1/7/2020,11:27,QUEENS,11417.0,40.679832,-73.8516,"(40.679832, -73.8516)",87 STREET                       ,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4270196,Taxi,Sedan,,,
1/7/2020,7:00,BRONX,10460.0,40.843296,-73.88685,"(40.843296, -73.88685)",EAST TREMONT AVENUE             ,MARMION AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4269949,Sedan,,,,
1/7/2020,11:10,BROOKLYN,11225.0,40.663483,-73.9627,"(40.663483, -73.9627)",,,450       FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270706,Bus,,,,
1/7/2020,10:48,QUEENS,11101.0,40.741028,-73.93432,"(40.741028, -73.93432)",VANDAM STREET                   ,48 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270033,Station Wagon/Sport Utility Vehicle,Box Truck,,,
1/7/2020,12:45,QUEENS,11435.0,40.704227,-73.80726,"(40.704227, -73.80726)",,,148-36    89 AVENUE                     ,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4269979,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,14:15,BRONX,10455.0,40.815937,-73.909134,"(40.815937, -73.909134)",WESTCHESTER AVENUE              ,TRINITY AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4270341,Station Wagon/Sport Utility Vehicle,,,,
1/7/2020,15:30,MANHATTAN,10026.0,40.802998,-73.94792,"(40.802998, -73.94792)",,,85        WEST 118 STREET               ,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4270858,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,16:07,BROOKLYN,11249.0,40.70166,-73.961464,"(40.70166, -73.961464)",WILLIAMSBURG STREET WEST        ,WYTHE AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270126,Sedan,Tractor Truck Diesel,,,
1/7/2020,6:50,MANHATTAN,10035.0,40.804375,-73.93742,"(40.804375, -73.93742)",LEXINGTON AVENUE                ,EAST 125 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4271278,Ambulance,Sedan,,,
1/7/2020,14:35,,,40.728745,-73.978546,"(40.728745, -73.978546)",AVENUE B                        ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270893,Sedan,Sedan,,,
1/7/2020,13:11,,,40.815975,-73.94322,"(40.815975, -73.94322)",WEST 136 STREET                 ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4270003,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
1/7/2020,9:23,MANHATTAN,10021.0,40.773464,-73.96143,"(40.773464, -73.96143)",,,110       EAST 76 STREET                ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4269914,Pick-up Truck,Pick-up Truck,,,
1/7/2020,19:04,,,40.831566,-73.942986,"(40.831566, -73.942986)",WEST 155 STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270111,Sedan,Taxi,,,
1/7/2020,18:00,QUEENS,11363.0,40.76229,-73.75711,"(40.76229, -73.75711)",CROSS ISLAND PARKWAY            ,NORTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270083,Sedan,Sedan,,,
1/7/2020,19:00,,,40.768013,-73.90423,"(40.768013, -73.90423)",GRAND CENTRAL PKWY              ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270177,Sedan,Sedan,,,
1/7/2020,15:05,,,40.699703,-73.98047,"(40.699703, -73.98047)",NAVY STREET                     ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4270086,Sedan,Pick-up Truck,,,
1/7/2020,8:00,BROOKLYN,11228.0,40.606564,-74.013336,"(40.606564, -74.013336)",,,223       BAY 10 STREET                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Backing Unsafely,,,,4269864,Sedan,Sedan,,,
1/7/2020,18:40,QUEENS,11369.0,40.760643,-73.865166,"(40.760643, -73.865166)",,,31-28     104 STREET                    ,0,0,0,0,0,0,0,0,,,,,,4272689,,,,,
1/7/2020,0:00,,,40.67948,-73.93291,"(40.67948, -73.93291)",FULTON STREET                   ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4270010,Sedan,Sedan,,,
1/7/2020,6:30,,,40.72227,-73.9411,"(40.72227, -73.9411)",MEEKER AVENUE                   ,KINGSLAND AVENUE,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4272472,Tractor Truck Gasoline,Sedan,,,
1/7/2020,19:56,QUEENS,11434.0,40.666695,-73.767136,"(40.666695, -73.767136)",SOUTH CONDUIT AVENUE            ,FARMERS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270093,Sedan,Sedan,,,
1/7/2020,20:35,QUEENS,11435.0,40.71719,-73.81898,"(40.71719, -73.81898)",,,139-01    GRAND CENTRAL PARKWAY         ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270447,Sedan,Pick-up Truck,,,
1/7/2020,7:10,MANHATTAN,10033.0,40.8468,-73.931854,"(40.8468, -73.931854)",AMSTERDAM AVENUE                ,WEST 179 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270240,Sedan,Van,,,
1/7/2020,17:50,BROOKLYN,11232.0,40.654705,-74.00731,"(40.654705, -74.00731)",,,976       3 AVENUE                      ,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4270118,Station Wagon/Sport Utility Vehicle,,,,
1/7/2020,6:10,MANHATTAN,10019.0,,,,WEST 56 STREET                  ,12 AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,,,,4269886,Carry All,Sedan,,,
1/7/2020,22:20,QUEENS,11434.0,40.666935,-73.77734,"(40.666935, -73.77734)",167 STREET                      ,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270322,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,11:50,,,40.76051,-73.82914,"(40.76051, -73.82914)",39 AVENUE                       ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,,,,4270135,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,11:30,,,40.64741,-74.018684,"(40.64741, -74.018684)",53 STREET                       ,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4270116,Pick-up Truck,Sedan,,,
1/7/2020,7:51,MANHATTAN,10065.0,40.760857,-73.961075,"(40.760857, -73.961075)",1 AVENUE                        ,EAST 61 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4269894,Van,,,,
1/7/2020,11:20,QUEENS,11369.0,40.76423,-73.87554,"(40.76423, -73.87554)",25 AVENUE                       ,94 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4270286,Sedan,Sedan,,,
1/7/2020,16:42,BROOKLYN,11207.0,40.680405,-73.88764,"(40.680405, -73.88764)",ARLINGTON AVENUE                ,WARWICK STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4270700,Station Wagon/Sport Utility Vehicle,,,,
1/7/2020,12:30,QUEENS,11415.0,40.712357,-73.8263,"(40.712357, -73.8263)",,,125-01    QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4269956,Station Wagon/Sport Utility Vehicle,,,,
1/7/2020,18:51,,,,,,STATEN ISLAND EXPRESSWAY        ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4270064,Station Wagon/Sport Utility Vehicle,Box Truck,,,
1/7/2020,11:00,STATEN ISLAND,10305.0,40.612186,-74.071014,"(40.612186, -74.071014)",,,570       TOMPKINS AVENUE               ,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4270595,Pick-up Truck,Sedan,,,
1/7/2020,17:00,QUEENS,11420.0,40.674175,-73.81975,"(40.674175, -73.81975)",SUTTER AVENUE                   ,LEFFERTS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4270184,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,7:44,BROOKLYN,11238.0,40.681557,-73.966545,"(40.681557, -73.966545)",ATLANTIC AVENUE                 ,CLINTON AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270081,Sedan,Pick-up Truck,,,
1/7/2020,16:53,QUEENS,11422.0,40.654285,-73.72635,"(40.654285, -73.72635)",,,148-21    HOOK CREEK BOULEVARD          ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4270090,Sedan,,,,
1/7/2020,14:12,BRONX,10468.0,40.86015,-73.91393,"(40.86015, -73.91393)",,,2091      CEDAR AVENUE                  ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4382215,Sedan,,,,
1/7/2020,0:00,QUEENS,11413.0,40.68102,-73.75865,"(40.68102, -73.75865)",MONTAUK STREET                  ,NASHVILLE BOULEVARD,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,,,,4269816,Sedan,Pick-up Truck,,,
1/7/2020,8:41,MANHATTAN,10009.0,40.726543,-73.98608,"(40.726543, -73.98608)",,,102       1 AVENUE                      ,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4270078,Station Wagon/Sport Utility Vehicle,Garbage or Refuse,,,
1/7/2020,10:25,MANHATTAN,10065.0,40.76468,-73.9643,"(40.76468, -73.9643)",3 AVENUE                        ,EAST 64 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4269915,Station Wagon/Sport Utility Vehicle,Flat Bed,,,
1/7/2020,21:58,,,40.59662,-74.00231,"(40.59662, -74.00231)",BELT PARKWAY                    ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4270204,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,20:05,QUEENS,11366.0,40.730923,-73.78998,"(40.730923, -73.78998)",73 AVENUE                       ,180 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4270165,Sedan,,,,
1/7/2020,14:40,,,40.68024,-73.946754,"(40.68024, -73.946754)",FULTON STREET                   ,,,0,0,0,0,0,0,0,0,Lane Marking Improper/Inadequate,Passing Too Closely,,,,4277182,Pick-up Truck,Garbage or Refuse,,,
1/7/2020,8:45,,,,,,queens midtown expresway        ,maurive avenue,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4269875,Box Truck,Box Truck,,,
1/7/2020,8:00,,,40.86157,-73.913185,"(40.86157, -73.913185)",MAJOR DEEGAN EXPRESSWAY         ,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4269948,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,21:10,,,40.87626,-73.90395,"(40.87626, -73.90395)",WEST 230 STREET                 ,BAILEY AVENUE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4271547,Sedan,Sedan,,,
1/7/2020,17:42,QUEENS,11432.0,40.71343,-73.780594,"(40.71343, -73.780594)",182 STREET                      ,HILLSIDE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4273619,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,16:57,,,40.67164,-73.95034,"(40.67164, -73.95034)",NOSTRAND AVENUE                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4270952,Sedan,Bus,,,
1/7/2020,9:53,BRONX,10472.0,40.8283,-73.88296,"(40.8283, -73.88296)",WESTCHESTER AVENUE              ,CLOSE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4272229,Dump,Sedan,,,
1/7/2020,18:50,BRONX,10463.0,40.876907,-73.9057,"(40.876907, -73.9057)",,,188       WEST 230 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4271669,Station Wagon/Sport Utility Vehicle,Box Truck,,,
1/7/2020,12:18,,,40.86235,-73.894066,"(40.86235, -73.894066)",EAST KINGSBRIDGE ROAD           ,EAST FORDHAM ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4269958,Sedan,Sedan,,,
1/7/2020,19:40,QUEENS,11419.0,40.68514,-73.8206,"(40.68514, -73.8206)",107 AVENUE                      ,122 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4270179,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,8:30,,,40.712864,-73.90478,"(40.712864, -73.90478)",ELIOT AVENUE                    ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4269895,UTIL,Sedan,,,
1/7/2020,18:05,BROOKLYN,11201.0,40.69496,-73.98717,"(40.69496, -73.98717)",JAY STREET                      ,JOHNSON STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,,,,4270057,Sedan,Bus,,,
1/7/2020,16:24,BRONX,10455.0,40.813084,-73.90419,"(40.813084, -73.90419)",PROSPECT AVENUE                 ,EAST 150 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4270154,Sedan,E-Scooter,,,
1/7/2020,5:20,,,40.632515,-74.16631,"(40.632515, -74.16631)",,,291       SOUTH AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4271280,Sedan,,,,
1/7/2020,9:00,BROOKLYN,11233.0,40.6689,-73.92258,"(40.6689, -73.92258)",,,591       RALPH AVENUE                  ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4271421,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
1/7/2020,17:00,,,,,,FRANCIS LEWIS BOULEVARD         ,HORACE HARDING EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270037,Sedan,Sedan,,,
1/7/2020,13:00,BRONX,10461.0,40.840263,-73.84717,"(40.840263, -73.84717)",GLEBE AVENUE                    ,SAINT PETERS AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4270070,Sedan,Taxi,,,
1/7/2020,23:00,,,40.767612,-73.950005,"(40.767612, -73.950005)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4270210,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,17:15,QUEENS,11420.0,40.677303,-73.804565,"(40.677303, -73.804565)",135 STREET                      ,FOCH BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270181,Sedan,Sedan,,,
1/7/2020,20:25,QUEENS,11419.0,40.691082,-73.83224,"(40.691082, -73.83224)",113 STREET                      ,95 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4270164,Sedan,Sedan,,,
1/7/2020,16:27,MANHATTAN,10025.0,40.79999,-73.96814,"(40.79999, -73.96814)",,,2722      BROADWAY                      ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4270209,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,13:00,BRONX,10461.0,40.84299,-73.82625,"(40.84299, -73.82625)",BRUCKNER BOULEVARD              ,COUNTRY CLUB ROAD,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4277826,Bus,Sedan,,,
1/7/2020,23:20,MANHATTAN,10003.0,40.737915,-73.99223,"(40.737915, -73.99223)",EAST 17 STREET                  ,5 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270104,Taxi,Sedan,,,
1/7/2020,14:45,QUEENS,11365.0,40.73494,-73.80487,"(40.73494, -73.80487)",164 STREET                      ,67 AVENUE,,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,Unspecified,Unspecified,Unspecified,4270031,Sedan,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle
1/7/2020,21:00,MANHATTAN,10022.0,40.75895,-73.96849,"(40.75895, -73.96849)",EAST 55 STREET                  ,3 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4276986,Station Wagon/Sport Utility Vehicle,,,,
1/7/2020,16:00,BROOKLYN,11201.0,,,,BROOKLYN QUEENS EXPRESSWAY      ,ATLANTIC AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270188,Sedan,Sedan,,,
1/7/2020,17:45,,,40.73447,-73.86316,"(40.73447, -73.86316)",LONG ISLAND EXPRESSWAY          ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4270435,Sedan,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
1/7/2020,9:44,BRONX,10452.0,40.843643,-73.91303,"(40.843643, -73.91303)",EAST MOUNT EDEN AVENUE          ,WALTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270045,Pick-up Truck,Sedan,,,
1/7/2020,5:40,BROOKLYN,11249.0,40.70113,-73.96087,"(40.70113, -73.96087)",WYTHE AVENUE                    ,WILLIAMSBURG STREET EAST,,3,0,0,0,0,0,3,0,Reaction to Uninvolved Vehicle,Following Too Closely,,,,4269829,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,12:00,BROOKLYN,11235.0,40.57761,-73.96145,"(40.57761, -73.96145)",BRIGHTON BEACH AVENUE           ,BRIGHTON 6 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4269953,Sedan,,,,
1/7/2020,7:00,BRONX,10469.0,40.859673,-73.85981,"(40.859673, -73.85981)",ASTOR AVENUE                    ,COLDEN AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4270608,Sedan,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,7:50,BROOKLYN,11228.0,40.61956,-74.01537,"(40.61956, -74.01537)",81 STREET                       ,11 AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4270021,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,22:30,,,40.715263,-73.976326,"(40.715263, -73.976326)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270108,Taxi,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,8:29,,,40.826298,-73.85742,"(40.826298, -73.85742)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Driver Inattention/Distraction,,,,4272201,Sedan,Sedan,,,
1/7/2020,11:30,QUEENS,11377.0,40.762383,-73.90344,"(40.762383, -73.90344)",BULOVA AVENUE                   ,BOROUGH PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270173,Sedan,,,,
1/7/2020,10:45,QUEENS,11362.0,40.75563,-73.73907,"(40.75563, -73.73907)",,,242-02    61 AVENUE                     ,0,0,0,0,0,0,0,0,Unspecified,,,,,4269906,Station Wagon/Sport Utility Vehicle,,,,
1/7/2020,18:50,BROOKLYN,11226.0,40.64822,-73.95823,"(40.64822, -73.95823)",,,952       FLATBUSH AVENUE               ,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4272342,Bus,Bike,,,
1/7/2020,8:50,,,40.86769,-73.92122,"(40.86769, -73.92122)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4269974,Station Wagon/Sport Utility Vehicle,Box Truck,,,
1/7/2020,13:00,BROOKLYN,11226.0,40.639496,-73.95464,"(40.639496, -73.95464)",,,1267      FLATBUSH AVENUE               ,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4269984,Station Wagon/Sport Utility Vehicle,,,,
1/7/2020,11:55,MANHATTAN,10002.0,40.714027,-73.99063,"(40.714027, -73.99063)",,,160       EAST BROADWAY                 ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4270110,Box Truck,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,19:21,BROOKLYN,11210.0,40.638065,-73.95322,"(40.638065, -73.95322)",,,1351      FLATBUSH AVENUE               ,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4270309,E-Bike,,,,
1/7/2020,16:13,MANHATTAN,10012.0,40.72489,-74.00367,"(40.72489, -74.00367)",,,83        SULLIVAN STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270314,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,11:13,MANHATTAN,10010.0,40.742718,-73.990265,"(40.742718, -73.990265)",,,27        WEST 24 STREET                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4269967,Pick-up Truck,Pick-up Truck,,,
1/7/2020,2:38,BROOKLYN,11207.0,40.6832,-73.90949,"(40.6832, -73.90949)",,,634       CHAUNCEY STREET               ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,,4269746,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
1/7/2020,17:30,BRONX,10460.0,40.835884,-73.88341,"(40.835884, -73.88341)",EAST 174 STREET                 ,BOONE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270143,Sedan,Sedan,,,
1/7/2020,14:40,QUEENS,11434.0,40.67993,-73.787796,"(40.67993, -73.787796)",,,154-18    119 AVENUE                    ,0,0,0,0,0,0,0,0,Unspecified,,,,,4270076,Sedan,,,,
1/7/2020,9:30,BRONX,10459.0,40.82875,-73.88675,"(40.82875, -73.88675)",,,1031      FREEMAN STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,,4271776,Sedan,,,,
1/7/2020,10:40,QUEENS,11378.0,40.730125,-73.90422,"(40.730125, -73.90422)",MAURICE AVENUE                  ,53 DRIVE,,0,0,0,0,0,0,0,0,Following Too Closely,Traffic Control Disregarded,,,,4269904,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
1/7/2020,14:30,MANHATTAN,10022.0,40.755756,-73.96479,"(40.755756, -73.96479)",EAST 53 STREET                  ,1 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4270440,Sedan,Bike,,,
1/7/2020,17:30,,,40.65743,-73.9451,"(40.65743, -73.9451)",WINTHROP STREET                 ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4271439,Station Wagon/Sport Utility Vehicle,Sedan,,,
1/7/2020,6:17,BROOKLYN,11229.0,40.590305,-73.92232,"(40.590305, -73.92232)",GERRITSEN AVENUE                ,CYRUS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4269806,Station Wagon/Sport Utility Vehicle,Convertible,,,
1/7/2020,22:02,QUEENS,11419.0,40.685566,-73.83343,"(40.685566, -73.83343)",103 AVENUE                      ,109 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4270187,Sedan,Bike,,,
1/7/2020,18:00,MANHATTAN,10036.0,40.758427,-73.99264,"(40.758427, -73.99264)",9 AVENUE                        ,WEST 42 STREET,,0,0,0,0,0,0,0,0,Oversized Vehicle,Unspecified,,,,4270638,Sedan,Bus,,,
1/7/2020,10:00,QUEENS,11365.0,40.734756,-73.80001,"(40.734756, -73.80001)",,,169-15    67 AVENUE                     ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4270223,Sedan,Station Wagon/Sport Utility Vehicle,,,
